ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
51,Virginia,VA,51001,Accomack County,51001090101,Census Tract 901.01; Accomack County; Virginia,4.590597953098,1902,217,2075,170,1005,151,261,136,62,80,169,85,144,85,5,8,606,140,258,121,222,95,0,18,20,59,121,297,0,18,269,118,0,18,24,28,0,13,13.7,7.0,7.3,8.8,16.8,8.1,9.1,5.3,0.3,0.4,31.9,7.4,13.6,5.7,11.9,5.0,0.0,1.8,1.1,3.3,6.4,15.6,0.0,0.9,13.0,5.7,0.0,1.8,2.4,2.9,0.0,0.7,0.4699,0.8298,0.321,0.5703,0.0129,2.2039,0.4021,0.9608,0.1268,0.5012,0.0,0.5417,2.1305,0.2743,0.0609,0.0609,0.0609,0.0,0.8511,0.0,0.3409,0.0,1.192,0.1781,5.5873,0.2087,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1680,77,67,0,13,76,87,0,13,0,13,0,13,45,53,0,13,7.7,6.7,0.0,2.1,4.0,4.4,0.0,2.1,0.0,2.1,0.0,2.1,2.4,2.8,0.0,2.1
51,Virginia,VA,51059,Fairfax County,51059490101,Census Tract 4901.01; Fairfax County; Virginia,1.879975811934,5462,514,2091,171,2059,173,543,225,141,75,668,202,319,183,160,128,1317,314,1032,155,821,277,97,64,284,156,3195,627,630,168,0,19,45,37,347,157,0,19,10.0,4.0,4.6,2.2,32.4,9.4,7.8,4.3,3.0,2.4,24.1,4.6,18.9,2.5,15.2,4.5,4.7,3.1,5.5,3.0,58.5,10.1,30.1,7.6,0.0,1.9,2.2,1.8,16.9,7.0,0.0,0.3,0.3321,0.6022,0.778,0.5076,0.1974,2.4173,0.4711,0.8313,0.3485,0.7,0.5028,0.8704,3.253,0.9209,0.769,0.769,0.769,0.8539,0.0,0.6772,0.9237,0.0,2.4548,0.6147,8.8941,0.7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12224,154,98,654,337,900,357,1358,354,0,19,13,20,238,121,32,35,7.5,4.7,12.0,5.8,16.5,5.9,24.9,6.6,0.0,0.7,0.2,0.4,4.4,2.3,0.6,0.6
51,Virginia,VA,51059,Fairfax County,51059490104,Census Tract 4901.04; Fairfax County; Virginia,4.702455177416,3760,424,980,83,980,83,353,286,67,50,188,88,163,67,526,195,214,66,1212,177,277,109,117,74,370,130,2397,537,0,18,329,86,65,61,76,43,0,13,9.4,7.5,3.5,2.5,19.2,8.8,7.9,3.4,14.0,5.2,5.7,1.8,32.2,4.5,7.4,2.6,12.0,7.5,10.6,3.4,63.7,12.3,0.0,1.8,33.6,8.8,6.6,6.2,7.8,4.4,0.0,0.3,0.3062,0.4607,0.4117,0.5127,0.8877,2.579,0.5234,0.0687,0.9576,0.1988,0.8839,0.9571,3.0661,0.8441,0.8257,0.8257,0.8257,0.0,0.9894,0.9366,0.7257,0.0,2.6517,0.6933,9.1225,0.752,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,2,4,16655,112,65,78,69,1708,389,563,267,0,13,0,13,48,47,0,13,11.4,6.7,2.1,1.9,45.4,7.9,15.0,6.6,0.0,1.1,0.0,1.1,1.3,1.3,0.0,1.1
51,Virginia,VA,51059,Fairfax County,51059490105,Census Tract 4901.05; Fairfax County; Virginia,2.57066325498,2878,305,1001,82,1001,82,298,169,102,79,147,71,39,45,192,98,317,84,672,112,273,111,36,38,107,80,1293,393,100,78,0,13,0,18,35,36,0,13,10.4,5.8,5.9,4.2,14.7,7.0,2.1,2.4,6.7,3.1,11.0,2.5,23.3,3.0,9.5,3.7,3.6,3.8,3.9,2.9,44.9,12.8,10.0,7.7,0.0,3.9,0.0,1.8,3.5,3.7,0.0,0.5,0.3515,0.7442,0.2419,0.1268,0.5326,1.997,0.3494,0.2457,0.6275,0.3486,0.3779,0.8077,2.4074,0.4551,0.6201,0.6201,0.6201,0.644,0.0,0.0,0.4459,0.0,1.0899,0.1526,6.1144,0.2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28765,13,17,98,94,388,197,567,273,0,13,0,13,240,179,0,13,1.3,1.7,3.4,3.3,13.5,7.0,19.7,8.3,0.0,1.4,0.0,1.4,8.3,5.8,0.0,1.4
51,Virginia,VA,51059,Fairfax County,51059490501,Census Tract 4905.01; Fairfax County; Virginia,0.436054718454,3344,638,1309,214,1309,214,470,274,106,145,326,110,89,73,285,182,312,77,737,274,212,89,30,27,256,95,2245,675,452,123,0,13,76,54,17,19,0,13,14.1,7.8,5.0,5.9,24.9,7.4,4.0,3.2,8.5,5.6,9.3,2.9,22.0,4.7,6.3,2.9,2.3,2.0,8.2,2.6,67.1,15.6,34.5,7.5,0.0,3.0,5.8,4.0,1.3,1.5,0.0,0.4,0.4829,0.6531,0.6036,0.2596,0.6694,2.6686,0.5507,0.1793,0.5482,0.1392,0.2336,0.9262,2.0265,0.2206,0.8511,0.8511,0.8511,0.8812,0.0,0.9144,0.2054,0.0,2.001,0.4278,7.5472,0.503,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1649,22,26,364,178,372,258,1369,648,0,13,15,23,115,77,10,18,1.7,2.0,10.9,5.5,11.1,7.7,40.9,12.5,0.0,1.2,0.4,0.7,3.4,2.3,0.3,0.6
51,Virginia,VA,51059,Fairfax County,51059490502,Census Tract 4905.02; Fairfax County; Virginia,3.769782939094,6601,626,2200,231,2104,243,178,182,73,61,323,224,91,71,211,274,1246,254,1518,183,925,314,0,26,126,114,3170,786,256,203,0,19,26,38,231,210,76,30,2.7,2.8,2.2,1.8,15.4,10.5,2.0,1.6,3.3,4.1,18.9,3.4,23.0,2.5,14.4,4.2,0.0,1.2,2.0,1.8,48.0,11.0,11.6,9.1,0.0,1.8,1.2,1.8,11.0,9.1,1.2,0.4,0.0615,0.259,0.271,0.118,0.2279,0.9374,0.0828,0.6215,0.6095,0.6486,0.0,0.6759,2.5555,0.5541,0.6653,0.6653,0.6653,0.6694,0.0,0.5254,0.8298,0.769,2.7936,0.7479,6.9518,0.3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4085,74,74,34,47,467,378,2288,427,39,54,0,19,281,194,61,74,3.5,3.5,0.5,0.7,7.1,5.4,34.7,5.4,0.6,0.8,0.0,0.6,4.3,3.0,0.9,1.1
51,Virginia,VA,51059,Fairfax County,51059491000,Census Tract 4910; Fairfax County; Virginia,6.753996185254,2145,355,661,81,654,82,91,52,44,31,59,30,24,18,49,58,256,42,482,119,216,197,11,17,4,50,734,425,0,18,0,13,0,18,0,13,0,13,4.2,2.3,3.7,2.6,9.0,4.4,1.7,1.3,2.3,2.7,11.9,2.5,22.5,3.2,10.1,7.8,1.7,2.6,0.2,2.4,34.2,19.0,0.0,2.7,0.0,5.9,0.0,2.8,0.0,5.9,0.0,0.6,0.1226,0.4898,0.092,0.101,0.1392,0.9446,0.0838,0.29,0.5828,0.3893,0.1651,0.3043,1.7315,0.1138,0.4661,0.4661,0.4661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1422,0.0093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,11,14,150,133,33,34,506,247,0,13,0,13,39,30,6,12,1.7,2.1,7.0,6.2,1.5,1.6,23.6,8.6,0.0,1.8,0.0,1.8,1.8,1.4,0.3,0.6
51,Virginia,VA,51059,Fairfax County,51059491101,Census Tract 4911.01; Fairfax County; Virginia,2.982915557338,4418,778,1252,178,1244,178,98,72,34,29,44,30,31,24,82,66,528,122,1215,275,202,85,8,19,59,76,1505,1001,0,18,7,12,37,43,6,11,0,13,2.2,1.6,1.5,1.3,3.5,2.4,1.2,0.9,1.9,1.6,12.0,3.2,27.5,3.0,4.6,2.2,0.6,1.5,1.4,1.8,34.1,21.8,0.0,1.4,0.6,0.9,3.0,3.4,0.5,0.9,0.0,0.3,0.0453,0.1577,0.0134,0.0696,0.1012,0.3872,0.012,0.2946,0.8534,0.0559,0.0624,0.5901,1.8564,0.1494,0.4647,0.4647,0.4647,0.0,0.5687,0.7613,0.0944,0.0,1.4244,0.2331,4.1327,0.0518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,0,13,138,91,465,546,618,196,7,12,0,13,277,230,0,13,0.0,3.2,3.1,2.1,10.5,11.4,14.0,4.7,0.2,0.3,0.0,0.9,6.3,5.5,0.0,0.9
51,Virginia,VA,51059,Fairfax County,51059491102,Census Tract 4911.02; Fairfax County; Virginia,1.280911145692,3336,677,1063,115,1063,115,43,51,73,48,95,90,252,240,353,409,391,130,707,156,234,126,12,22,165,114,1551,726,0,18,0,13,0,18,10,16,0,13,1.3,1.5,3.6,2.4,8.9,8.4,11.3,9.8,10.6,10.4,11.7,4.4,21.2,2.0,7.0,4.0,1.1,2.1,5.2,3.4,46.5,19.6,0.0,1.7,0.0,3.7,0.0,1.7,0.9,1.5,0.0,0.4,0.0153,0.4732,0.0907,0.6791,0.7827,2.041,0.3651,0.2799,0.4993,0.1775,0.1059,0.8608,1.9234,0.1748,0.6422,0.6422,0.6422,0.0,0.0,0.0,0.1568,0.0,0.1568,0.0176,4.7634,0.1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2381,0,13,24,41,807,698,577,124,0,13,0,13,105,98,38,62,0.0,3.7,0.7,1.3,24.2,17.0,17.3,5.1,0.0,1.2,0.0,1.2,3.1,3.0,1.1,1.8
51,Virginia,VA,51059,Fairfax County,51059491103,Census Tract 4911.03; Fairfax County; Virginia,0.726320410524,6181,669,2087,213,2020,230,997,549,87,87,296,133,250,174,732,362,693,299,1466,223,187,112,90,82,920,441,3159,859,0,26,0,19,173,92,26,39,0,19,16.1,8.7,2.3,2.4,14.7,6.4,6.0,4.0,11.8,5.4,11.2,4.5,23.7,2.7,3.0,1.8,4.5,4.0,15.7,7.3,51.1,12.7,0.0,1.2,0.0,1.9,8.6,4.4,1.3,1.9,0.0,0.3,0.5472,0.2761,0.2419,0.397,0.8289,2.2911,0.4313,0.2577,0.6542,0.0139,0.4783,0.9829,2.387,0.438,0.6962,0.6962,0.6962,0.0,0.0,0.9621,0.2054,0.0,1.1675,0.1698,6.5418,0.3392,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2627,27,33,131,132,1414,610,1114,498,0,19,0,19,469,288,31,36,1.3,1.7,2.1,2.2,22.9,8.5,18.0,8.1,0.0,0.6,0.0,0.6,7.6,4.5,0.5,0.6
51,Virginia,VA,51059,Fairfax County,51059491201,Census Tract 4912.01; Fairfax County; Virginia,0.802508373776,6468,1065,2334,266,2246,265,1401,939,466,324,550,202,218,140,466,390,311,104,1559,364,390,194,419,246,326,166,4342,1373,215,145,0,19,0,26,57,72,0,19,21.7,14.1,12.4,7.5,24.5,8.5,5.4,3.1,7.2,5.7,4.8,1.4,24.1,2.7,6.0,2.7,18.6,10.7,5.3,2.5,67.1,18.1,9.2,6.1,0.0,1.7,0.0,1.2,2.5,3.1,0.0,0.3,0.6883,0.9551,0.5948,0.3564,0.571,3.1656,0.7034,0.0498,0.6754,0.1211,0.9653,0.8649,2.6765,0.6281,0.8511,0.8511,0.8511,0.6292,0.0,0.0,0.3483,0.0,0.9775,0.1226,7.6707,0.528,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2999,46,43,395,200,1776,819,1889,493,0,19,0,19,282,180,0,19,2.0,2.0,6.1,3.2,27.5,9.9,29.2,9.5,0.0,0.6,0.0,0.6,4.4,2.8,0.0,0.6
51,Virginia,VA,51059,Fairfax County,51059491202,Census Tract 4912.02; Fairfax County; Virginia,0.289594646794,1768,340,1033,115,934,117,230,113,45,32,262,106,95,87,287,147,68,25,248,124,100,56,19,26,88,72,787,420,865,147,0,13,20,20,39,37,0,13,13.0,5.9,3.7,2.4,28.1,10.8,7.7,6.7,16.4,7.4,3.8,1.5,14.0,5.1,5.7,3.4,2.0,2.8,5.3,4.2,44.5,22.2,83.8,10.7,0.0,3.8,2.1,2.1,4.2,3.9,0.0,0.7,0.4468,0.4898,0.6864,0.5025,0.9297,3.0552,0.6691,0.0309,0.1388,0.1036,0.1989,0.8649,1.3371,0.049,0.6146,0.6146,0.6146,0.9806,0.0,0.667,0.5051,0.0,2.1527,0.4949,7.1596,0.4304,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4151,10,15,190,142,261,171,244,145,0,13,0,13,92,97,0,13,1.1,1.5,10.7,7.9,14.8,8.3,13.8,8.0,0.0,2.2,0.0,2.2,5.2,5.3,0.0,2.2
51,Virginia,VA,51059,Fairfax County,51059491301,Census Tract 4913.01; Fairfax County; Virginia,5.860631061042,6562,675,2030,174,1968,153,467,397,172,126,290,126,375,194,456,219,483,123,1794,306,274,125,149,132,523,189,3592,784,271,116,0,19,113,82,0,19,0,19,7.1,6.0,4.6,3.2,14.7,6.3,8.9,4.3,7.0,3.1,7.4,2.0,27.3,2.8,4.2,1.9,7.5,6.7,8.6,3.0,54.7,10.5,13.4,5.6,0.0,1.9,5.7,4.1,0.0,2.0,0.0,0.3,0.2225,0.6022,0.2419,0.5639,0.5539,2.1844,0.397,0.1153,0.8423,0.0439,0.7068,0.9336,2.6419,0.6082,0.7326,0.7326,0.7326,0.6981,0.0,0.9098,0.0,0.0,1.6079,0.2919,7.1668,0.4327,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,4094,51,61,694,417,1070,491,1580,410,39,56,0,19,117,115,92,148,2.6,3.1,10.6,5.9,16.3,6.8,24.1,6.2,0.6,0.9,0.0,0.6,1.8,1.8,1.4,2.2
51,Virginia,VA,51059,Fairfax County,51059491302,Census Tract 4913.02; Fairfax County; Virginia,0.461857529012,3803,858,1436,202,1337,220,460,321,83,49,260,87,69,64,352,423,333,120,927,409,200,122,141,117,256,136,2287,903,447,127,0,13,82,70,42,54,0,13,12.1,8.0,4.1,2.3,19.4,5.7,2.8,2.7,9.3,10.5,8.8,3.6,24.4,6.1,5.3,3.4,10.5,8.6,7.2,3.4,60.1,19.5,31.1,7.7,0.0,2.7,6.1,5.1,3.1,4.0,0.0,0.3,0.4149,0.5379,0.4186,0.1789,0.7166,2.2669,0.4225,0.1572,0.6966,0.0814,0.8423,0.9087,2.6862,0.636,0.7907,0.7907,0.7907,0.8608,0.0,0.9246,0.4024,0.0,2.1878,0.5106,7.9316,0.5715,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2437,53,47,144,105,978,738,749,201,0,13,0,13,416,240,0,13,4.0,3.6,3.8,3.0,25.7,14.5,19.7,7.3,0.0,1.0,0.0,1.0,10.9,6.3,0.0,1.0
51,Virginia,VA,51059,Fairfax County,51059491303,Census Tract 4913.03; Fairfax County; Virginia,0.390201244934,4145,651,1510,116,1490,121,419,183,58,58,269,94,340,214,586,217,358,78,864,284,319,80,81,52,313,129,2758,706,262,78,0,13,46,50,81,80,0,13,10.1,4.1,2.1,2.0,18.1,6.1,11.3,5.8,14.1,4.3,8.6,1.6,20.8,4.8,7.7,2.3,5.4,3.5,7.8,3.0,66.5,13.5,17.4,5.0,0.0,2.6,3.1,3.3,5.4,5.2,0.0,0.3,0.3358,0.2405,0.3696,0.6791,0.8909,2.5159,0.5081,0.1503,0.4763,0.221,0.5611,0.9207,2.3294,0.4006,0.8469,0.8469,0.8469,0.7476,0.0,0.7729,0.6059,0.0,2.1264,0.4843,7.8186,0.5516,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3129,26,22,247,155,1393,618,1004,213,0,13,0,13,107,107,7,11,1.7,1.5,6.0,3.7,33.6,10.7,24.2,5.5,0.0,1.0,0.0,1.0,2.6,2.7,0.2,0.3
51,Virginia,VA,51059,Fairfax County,51059491401,Census Tract 4914.01; Fairfax County; Virginia,0.509606763352,4518,723,1833,161,1733,179,436,323,59,55,359,120,110,58,320,174,520,116,1053,273,232,117,174,87,335,159,2764,830,141,73,0,13,46,34,83,104,2,1,9.7,7.0,2.2,2.0,20.7,6.6,3.5,1.9,7.1,3.8,11.5,2.9,23.3,3.6,5.2,2.6,10.1,4.9,7.8,3.5,61.2,15.5,7.6,3.9,0.0,2.2,2.7,1.9,4.8,5.9,0.0,0.0,0.3164,0.259,0.4639,0.2245,0.5622,1.826,0.2985,0.2716,0.6275,0.0749,0.827,0.9207,2.7217,0.6596,0.8022,0.8022,0.8022,0.5927,0.0,0.7322,0.5564,0.0,1.8813,0.3858,7.2312,0.4466,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2920,46,32,252,198,718,483,1566,359,0,13,32,51,155,167,41,50,2.7,1.9,5.6,4.2,15.9,9.1,34.7,9.0,0.0,0.9,0.7,1.1,3.4,3.6,0.9,1.2
51,Virginia,VA,51059,Fairfax County,51059491402,Census Tract 4914.02; Fairfax County; Virginia,0.468761032772,3929,470,1377,203,1377,203,523,381,115,54,203,92,76,48,219,142,288,90,949,186,152,69,95,62,250,106,2806,559,0,18,0,13,27,36,20,21,0,13,13.3,9.6,4.5,2.3,14.7,6.3,2.8,1.8,5.6,3.5,7.3,2.7,24.2,4.4,3.9,1.8,6.9,4.4,6.9,2.8,71.4,11.4,0.0,1.3,0.0,2.9,2.0,2.6,1.5,1.5,0.0,0.3,0.4579,0.5893,0.2419,0.1789,0.4461,1.9141,0.3262,0.1116,0.681,0.0342,0.6647,0.9018,2.3933,0.444,0.8787,0.8787,0.8787,0.0,0.0,0.6531,0.2354,0.0,0.8885,0.1055,6.0746,0.2753,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2092,23,29,330,148,988,511,1247,227,0,13,0,13,184,107,57,88,1.7,2.1,8.4,3.8,25.1,10.9,31.7,6.5,0.0,1.0,0.0,1.0,4.7,2.9,1.5,2.2
51,Virginia,VA,51059,Fairfax County,51059491403,Census Tract 4914.03; Fairfax County; Virginia,0.664104706448,4107,1002,1236,308,1236,308,116,91,40,38,32,23,134,165,70,51,601,163,905,169,125,54,17,23,156,169,1783,1078,0,18,0,13,0,18,0,13,0,13,2.8,2.1,1.6,1.7,2.6,1.7,4.9,4.9,1.7,1.4,14.6,1.7,22.0,6.5,3.1,1.6,1.4,1.8,4.0,4.2,43.4,24.0,0.0,1.5,0.0,3.2,0.0,1.5,0.0,3.2,0.0,0.3,0.0652,0.1707,0.0074,0.3213,0.0869,0.6515,0.0356,0.4205,0.5482,0.0166,0.1364,0.8133,1.935,0.1809,0.5966,0.5966,0.5966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1831,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,8,14,82,91,83,83,1028,482,0,13,8,15,462,319,120,116,0.6,1.1,2.0,2.3,2.0,2.0,25.0,7.9,0.0,1.0,0.2,0.4,11.2,5.6,2.9,2.9
51,Virginia,VA,51059,Fairfax County,51059491404,Census Tract 4914.04; Fairfax County; Virginia,0.598526440054,3464,363,1369,227,1345,230,161,105,71,56,173,79,57,42,237,133,325,39,637,132,238,91,108,61,36,63,2032,430,7,17,0,13,20,30,6,10,0,13,4.6,3.0,3.3,2.6,12.9,5.4,2.3,1.6,6.8,3.8,9.4,1.4,18.4,3.4,6.9,2.6,8.0,4.3,1.1,1.9,58.7,10.8,0.5,1.2,0.0,2.9,1.5,2.2,0.4,0.7,0.0,0.4,0.1351,0.4278,0.192,0.1434,0.5395,1.4378,0.1879,0.1826,0.3241,0.1724,0.7336,0.5417,1.9544,0.1859,0.7704,0.7704,0.7704,0.3172,0.0,0.5814,0.0907,0.0,0.9893,0.1277,5.1519,0.1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,27,39,486,276,335,158,967,163,0,13,0,13,206,93,38,31,2.0,2.9,14.0,7.2,9.7,4.8,27.9,4.5,0.0,1.1,0.0,1.1,5.9,2.7,1.1,0.9
51,Virginia,VA,51059,Fairfax County,51059491405,Census Tract 4914.05; Fairfax County; Virginia,0.655569149534,2501,182,771,50,771,50,9,11,24,21,35,28,6,9,62,43,377,36,640,73,124,42,11,17,29,56,839,223,0,18,0,13,0,18,0,13,5,7,0.4,0.4,1.9,1.6,4.5,3.6,0.4,0.5,2.5,1.7,15.1,1.6,25.6,1.9,5.0,1.7,1.4,2.2,1.2,2.4,33.5,8.6,0.0,2.3,0.0,5.1,0.0,2.3,0.0,5.1,0.2,0.3,0.0051,0.2077,0.0213,0.0249,0.1553,0.4143,0.0143,0.4491,0.7699,0.0693,0.1364,0.5556,1.9803,0.1952,0.4546,0.4546,0.4546,0.0,0.0,0.0,0.0,0.5606,0.5606,0.0537,3.4098,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,3,5,70,63,109,74,443,116,0,13,0,13,191,113,26,25,0.4,0.6,2.8,2.5,4.4,2.9,17.7,3.9,0.0,1.6,0.0,1.6,7.6,4.4,1.0,1.0
51,Virginia,VA,51059,Fairfax County,51059491501,Census Tract 4915.01; Fairfax County; Virginia,0.978933821656,7269,767,2336,128,2298,138,795,531,193,104,372,149,203,101,355,238,865,230,1679,400,287,151,68,60,796,281,5562,919,452,146,0,19,36,39,28,32,18,5,11.0,7.2,4.3,2.2,16.2,6.4,4.1,2.0,4.9,3.1,11.9,2.9,23.1,4.2,4.0,2.0,3.0,2.6,11.7,4.0,76.5,9.7,19.3,6.2,0.0,1.7,1.6,1.7,1.2,1.4,0.2,0.1,0.3705,0.5657,0.2969,0.2669,0.3685,1.8685,0.3105,0.29,0.6173,0.0365,0.3159,0.9663,2.226,0.3321,0.9078,0.9078,0.9078,0.7665,0.0,0.592,0.1924,0.5606,2.1115,0.4806,7.1138,0.4206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,3466,0,19,701,378,403,250,4367,751,0,19,0,19,91,73,0,19,0.0,1.7,9.6,5.0,5.5,3.5,60.1,7.5,0.0,0.5,0.0,0.5,1.3,1.0,0.0,0.5
51,Virginia,VA,51059,Fairfax County,51059491502,Census Tract 4915.02; Fairfax County; Virginia,2.235277297088,6768,815,2080,199,2045,201,145,145,157,105,26,39,142,87,101,100,798,101,1745,386,411,157,16,29,319,233,2999,1131,0,26,0,19,0,26,17,26,5,2,2.1,2.1,4.5,3.0,1.3,1.9,3.2,1.9,1.5,1.5,11.8,2.0,25.8,3.8,6.1,2.4,0.8,1.4,4.8,3.4,44.3,15.8,0.0,1.3,0.0,1.9,0.0,1.3,0.8,1.3,0.1,0.0,0.0389,0.5893,0.0037,0.2042,0.0772,0.9133,0.0773,0.2849,0.7801,0.1285,0.0786,0.8492,2.1213,0.2678,0.6113,0.6113,0.6113,0.0,0.0,0.0,0.1392,0.4675,0.6067,0.0601,4.2526,0.0597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578,0,19,346,312,244,216,2282,243,0,19,0,19,127,99,0,19,0.0,1.9,5.1,4.6,3.6,3.0,33.7,4.8,0.0,0.6,0.0,0.6,1.9,1.5,0.0,0.6
51,Virginia,VA,51059,Fairfax County,51059491601,Census Tract 4916.01; Fairfax County; Virginia,0.712544291164,5074,724,1682,159,1626,155,410,198,25,31,468,182,347,157,790,349,536,163,1149,262,329,151,58,40,659,363,3759,772,324,93,0,19,33,28,45,37,6,3,8.1,3.8,0.9,1.0,28.8,10.9,9.7,4.1,15.6,6.3,10.6,2.8,22.6,3.1,6.5,3.1,3.6,2.4,13.7,7.2,74.1,10.9,19.3,5.2,0.0,2.3,2.0,1.7,2.8,2.3,0.1,0.1,0.2544,0.0786,0.7068,0.5998,0.9182,2.5578,0.5192,0.2305,0.5897,0.1479,0.3779,0.976,2.322,0.3936,0.8903,0.8903,0.8903,0.7665,0.0,0.6531,0.3742,0.4675,2.2613,0.5407,8.0314,0.5882,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4601,51,43,83,71,1017,461,2464,662,0,19,0,19,138,92,57,52,3.1,2.7,1.6,1.4,20.0,8.5,48.6,8.8,0.0,0.8,0.0,0.8,2.7,1.9,1.1,1.0
